user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1050,2025-05-04,961.1007265276367,2.2461291254227045,0,0.0
1050,2025-05-05,714.0326419922699,5.499789542678605,1,0.0
1050,2025-05-06,963.5549296769512,5.762401811101903,0,0.0
1050,2025-05-07,378.8887598320309,18.683998972676793,0,0.0
1050,2025-05-08,621.2159094962017,7.351566941844047,0,0.0
1050,2025-05-09,585.2032671092147,9.712032480834532,1,0.0
1050,2025-05-10,1041.5730712784684,3.474829886244547,0,0.0
1050,2025-05-11,1340.4792265129554,10.111787864439416,0,0.0
1050,2025-05-12,1003.3663844679251,7.792907545072826,0,0.0
1050,2025-05-13,528.8558788476562,19.04422164110875,0,0.0
1050,2025-05-14,1291.857723179539,2.7334497925769217,0,0.0
1050,2025-05-15,1028.0649538337,11.396510819961412,0,0.0
1050,2025-05-16,786.5799128856011,17.048711072919932,0,0.0
1050,2025-05-17,1636.4000106673918,9.277331570507625,0,0.0
1050,2025-05-18,655.4214182994606,7.253004105426046,0,0.0
1050,2025-05-19,545.1080494161887,5.065206087250432,1,0.0
1050,2025-05-20,919.7869152036169,12.20057901838861,0,0.0
1050,2025-05-21,666.3588176027761,27.956202896795347,0,0.0
1050,2025-05-22,293.6361503615725,6.530341542388958,0,0.0
1050,2025-05-23,955.7019431113542,16.30604994679878,0,0.0
1050,2025-05-24,468.4952811118688,3.4071886113683862,0,0.0
1050,2025-05-25,992.4894247956231,1.7403895779350953,0,0.0
1050,2025-05-26,369.6378912975108,6.5925176057592765,0,0.0
1050,2025-05-27,592.390433335294,14.271094270976343,0,0.0
1050,2025-05-28,315.9812025724583,8.667268066173571,0,0.0
1050,2025-05-29,675.0262575431509,2.3741349335107764,0,0.0
1050,2025-05-30,531.3361460584014,11.627091568164936,0,0.0
1050,2025-05-31,698.2673366689147,7.236980116013085,1,0.0
1050,2025-06-01,558.0319755000241,10.505000852867198,0,0.0
1050,2025-06-02,1001.5058856118198,10.838052191787765,0,0.0
1050,2025-06-03,564.105712923712,20.741434283002928,0,0.0
1050,2025-06-04,1175.00540018756,15.974982264193859,0,0.0
1050,2025-06-05,1026.059603072748,30.65366202891344,0,0.0
1050,2025-06-06,1101.0861234451115,21.153607994188484,0,0.0
1050,2025-06-07,916.753412363555,12.473114924434244,1,0.0
1050,2025-06-08,965.0567212544275,21.530025277451696,0,0.0
1050,2025-06-09,665.2435378532966,20.871268347112423,0,0.0
1050,2025-06-10,1498.6603837639627,16.777541883630388,0,0.0
1050,2025-06-11,784.8822913834533,1.3143604460771985,0,0.0
1050,2025-06-12,390.2766401834861,12.33760282379983,0,0.0
1050,2025-06-13,612.7791363090219,9.951997290109835,0,0.0
1050,2025-06-14,1104.6975264518223,14.83442988646249,0,0.0
1050,2025-06-15,627.269682812197,11.261357188650075,0,0.0
1050,2025-06-16,634.1608672393302,15.245427925854209,0,0.0
1050,2025-06-17,689.4972255357299,9.46995796052866,0,0.0
1050,2025-06-18,1357.8424066349348,8.510190657841353,0,0.0
1050,2025-06-19,1054.7053403911523,5.220491265441246,0,0.0
1050,2025-06-20,1087.0423345162908,8.698491176647192,0,0.0
1050,2025-06-21,552.9066181075492,9.475215886488506,0,0.0
1050,2025-06-22,661.0159328720807,4.707924509104112,1,0.0
1050,2025-06-23,581.2517840600225,2.938484044797293,0,0.0
1050,2025-06-24,376.15246708512524,10.438057037044311,0,0.0
1050,2025-06-25,536.5213343933021,9.234408655115862,0,0.0
1050,2025-06-26,1088.0807795733592,10.797509099626085,0,0.0
1050,2025-06-27,565.3608185744181,2.9072821185492583,0,0.0
1050,2025-06-28,745.6746952403346,10.54219750161499,0,0.0
1050,2025-06-29,357.7589470676471,4.803613730387435,0,0.0
1050,2025-06-30,634.5824836453155,14.121864547427606,1,0.0
1050,2025-07-01,678.6645292130817,8.342155278721918,0,0.0
1050,2025-07-02,1236.666299050491,12.800811832322571,1,0.0
1050,2025-07-03,501.53765036877803,7.32405168536055,0,0.0
1050,2025-07-04,1002.1798842277434,7.7383770948030115,0,0.0
1050,2025-07-05,749.988267538498,7.6068403397093105,0,0.0
1050,2025-07-06,683.5978727563072,9.943832156024829,0,0.0
1050,2025-07-07,441.28128472870765,10.197579753843202,2,201.62082958675836
1050,2025-07-08,1136.6957795821436,8.896825418149879,0,129.6275723908747
1050,2025-07-09,468.92683480177095,6.768654915088914,0,93.56552919554248
1050,2025-07-10,669.9634623405791,12.356508323565047,0,0.0
1050,2025-07-11,645.9894957160874,19.038205041637166,0,0.0
1050,2025-07-12,1161.3775779833518,10.755700662859837,1,0.0
1050,2025-07-13,1009.8685503762174,3.0774351586379485,0,0.0
1050,2025-07-14,628.5034628251581,7.723726334759829,0,0.0
1050,2025-07-15,1740.9866590947852,21.59216241815461,0,0.0
1050,2025-07-16,458.73294798788976,7.629451220059705,0,0.0
1050,2025-07-17,422.80688264368155,10.343037338048896,1,0.0
1050,2025-07-18,614.7161214981704,13.016165462211157,0,0.0
1050,2025-07-19,857.1725876547598,9.138806610913326,0,0.0
1050,2025-07-20,508.0868881606717,8.214184090341435,1,0.0
1050,2025-07-21,910.3615549667711,24.890317474583146,0,0.0
1050,2025-07-22,1236.5709768098495,14.924753471692659,0,0.0
1050,2025-07-23,1205.3831189814352,26.012200981564373,0,0.0
1050,2025-07-24,676.2566006192972,8.934141320613598,0,0.0
1050,2025-07-25,498.2171555342239,17.63905193221911,0,0.0
1050,2025-07-26,1046.6962970039956,9.39746727402682,0,0.0
1050,2025-07-27,849.213263084687,10.791163876133474,0,0.0
1050,2025-07-28,901.4649385339903,8.70560394801884,0,0.0
1050,2025-07-29,635.5301985514938,5.238979148213737,0,0.0
1050,2025-07-30,826.1883470829038,4.250823578590523,0,0.0
1050,2025-07-31,603.8362242929666,21.636763630642534,0,0.0
1050,2025-08-01,733.1302717957919,9.41138617614933,2,0.0
1050,2025-08-02,926.8893944058568,21.061613005777357,1,0.0
1050,2025-08-03,889.606671346261,7.150046389993151,1,0.0
1050,2025-08-04,583.2447856241037,8.88018364102908,0,0.0
1050,2025-08-05,742.0571713767823,14.668455891795148,0,0.0
1050,2025-08-06,1085.8673822844676,10.736689900290102,0,0.0
1050,2025-08-07,1219.3977626332735,2.970629303372417,0,0.0
1050,2025-08-08,891.6627361830489,12.396179801750039,0,0.0
1050,2025-08-09,688.9520634513855,9.874495870242,0,0.0
1050,2025-08-10,1122.8185567618307,10.456361332259604,0,0.0
1050,2025-08-11,612.776625765264,10.035445841809294,0,0.0
1050,2025-08-12,542.2998662628909,20.329729617694014,0,0.0
1050,2025-08-13,764.8226681452643,3.805698020730842,0,0.0
1050,2025-08-14,603.0850192434933,22.873032074370666,0,0.0
1050,2025-08-15,327.35551116706455,22.94398093005289,0,0.0
1050,2025-08-16,489.1288862789695,9.40988569690683,0,0.0
1050,2025-08-17,613.0387593574206,9.286349815551162,0,0.0
1050,2025-08-18,485.349488626207,2.9487720389330754,0,0.0
1050,2025-08-19,553.2787636176616,13.07297571187315,0,0.0
1050,2025-08-20,560.3093223517747,7.5701863632271165,0,0.0
1050,2025-08-21,881.1916440940603,16.314080873860128,0,0.0
1050,2025-08-22,814.4035454217321,7.767651636071358,0,0.0
1050,2025-08-23,600.9920632008349,22.79968017187201,0,0.0
1050,2025-08-24,603.590072429396,4.707133079836887,0,0.0
1050,2025-08-25,442.7284550312596,25.430674576846254,0,0.0
1050,2025-08-26,974.5704763028335,4.9602968216375665,1,0.0
1050,2025-08-27,807.4427221555986,18.71658084518526,0,0.0
1050,2025-08-28,890.853686495574,23.155786612476152,0,0.0
1050,2025-08-29,1004.9390322097635,8.942861957721217,0,0.0
1050,2025-08-30,1294.4350383411847,11.458907534674635,0,0.0
1050,2025-08-31,547.6287738469812,5.459356493395679,0,0.0
1051,2025-05-01,1046.8241541789334,13.015739450803508,0,0.0
1051,2025-05-02,323.4309776325644,9.90411673844582,0,0.0
1051,2025-05-03,769.2184676269499,13.383629269695527,0,0.0
1051,2025-05-04,787.8061980269109,3.397113696988202,0,0.0
1051,2025-05-05,1198.8236497262783,37.785732888868594,0,0.0
1051,2025-05-06,652.3010735780973,24.78507736998903,0,0.0
1051,2025-05-07,581.557874703556,4.299787501344801,2,0.0
1051,2025-05-08,1227.5170541509578,18.82553268104825,0,0.0
1051,2025-05-09,810.3191814845808,10.902743668653462,0,0.0
1051,2025-05-10,514.9869614314988,11.395071450694914,0,0.0
1051,2025-05-11,330.41907222022473,17.730495942948064,1,0.0
1051,2025-05-12,813.4956298894479,26.191559929751328,0,0.0
1051,2025-05-13,697.1823531118689,8.454019445190534,0,0.0
1051,2025-05-14,701.1881619999198,8.101822108034561,1,0.0
1051,2025-05-15,1283.2233253683971,20.723907989145538,0,0.0
1051,2025-05-16,566.8718732509147,7.187701892994833,1,0.0
1051,2025-05-17,1005.3979168106888,15.683915385774473,1,0.0
1051,2025-05-18,525.6354032519291,6.932811880055939,0,0.0
1051,2025-05-19,538.3285850947417,22.170643470002847,0,0.0
1051,2025-05-20,1013.945318232069,31.386389771372237,0,0.0
1051,2025-05-21,1234.0431778236743,3.611054097596742,1,0.0
1051,2025-05-22,1579.2251176056152,18.944008741597223,0,0.0
1051,2025-05-23,827.4160198683437,4.604988330111125,0,0.0
1051,2025-05-24,657.1976373876566,7.9006022701995615,0,0.0
1051,2025-05-25,1361.5069223761243,7.902994082521172,0,0.0
1051,2025-05-26,887.2800109441475,12.526781667686144,0,0.0
1051,2025-05-27,933.7170668331833,35.85301260394972,0,0.0
1051,2025-05-28,862.5897708578824,23.02802285211467,0,0.0
1051,2025-05-29,1483.5777346959376,22.006085785733465,0,0.0
1051,2025-05-30,677.5541140455612,5.171794506055089,0,0.0
1051,2025-05-31,799.8562477369125,11.57300039209701,0,0.0
1051,2025-06-01,879.0047166563197,14.520328605231848,1,0.0
1051,2025-06-02,638.7931728798666,12.70323466827636,0,0.0
1051,2025-06-03,914.8980429431969,24.8810856789688,0,0.0
1051,2025-06-04,640.3847062462995,25.45682631026868,2,0.0
1051,2025-06-05,1237.9524876193514,25.05325322764784,1,0.0
1051,2025-06-06,1846.3016336318144,24.45703597990437,0,0.0
1051,2025-06-07,1277.4731296568918,10.815287899097743,0,0.0
1051,2025-06-08,661.5155090744911,10.265799774193962,0,0.0
1051,2025-06-09,1062.0431847322104,11.541480534061224,1,0.0
1051,2025-06-10,1342.0619367532977,10.712740589281491,0,0.0
1051,2025-06-11,1108.925161440374,23.66242694998925,0,0.0
1051,2025-06-12,703.2405384996746,12.678540541211584,0,0.0
1051,2025-06-13,580.5177703146567,14.397771152751476,0,0.0
1051,2025-06-14,1690.252095876779,3.037562519009546,0,0.0
1051,2025-06-15,609.8072904787018,4.978805315517251,0,0.0
1051,2025-06-16,493.047651755984,18.591746673336655,0,0.0
1051,2025-06-17,505.156452078886,15.753077511929268,0,0.0
1051,2025-06-18,672.5854999687391,11.607999375923088,0,0.0
1051,2025-06-19,626.7645949113643,28.50253140515864,1,0.0
1051,2025-06-20,595.4745562574036,18.73611681517854,0,0.0
1051,2025-06-21,412.8802694941008,10.456354943005095,0,0.0
1051,2025-06-22,610.0687508244907,6.601426451798556,0,0.0
1051,2025-06-23,686.3349727075577,8.083936028372294,0,0.0
1051,2025-06-24,1073.7339450394725,23.642289024204523,0,0.0
1051,2025-06-25,675.2582678239271,12.298991868513042,1,0.0
1051,2025-06-26,915.1043793594248,23.427996535312055,0,0.0
1051,2025-06-27,1171.5991631499037,8.886223399682683,1,0.0
1051,2025-06-28,747.8085310126446,31.03382971882749,1,0.0
1051,2025-06-29,901.6295858405822,5.324285909397847,0,0.0
1051,2025-06-30,1024.74332279938,17.9665124380494,0,0.0
1051,2025-07-01,548.31238880383,8.284964152706724,0,0.0
1051,2025-07-02,690.9720624296393,21.826498248939487,0,0.0
1051,2025-07-03,550.9815592203311,6.744719654731241,1,0.0
1051,2025-07-04,856.9387451866311,16.89507018939546,1,0.0
1051,2025-07-05,1083.134595802461,17.517720028040994,0,0.0
1051,2025-07-06,732.3972123613212,7.626047586133208,1,0.0
1051,2025-07-07,862.9149099507302,17.325874150602743,1,0.0
1051,2025-07-08,1134.2365504885677,49.637944168120335,0,0.0
1051,2025-07-09,1213.377315972332,14.429330602222826,0,0.0
1051,2025-07-10,651.5502495024307,18.645913974726906,0,0.0
1051,2025-07-11,1096.3798078657958,16.54337878035219,1,0.0
1051,2025-07-12,1031.7649869935606,47.87145425267284,0,0.0
1051,2025-07-13,807.8399073106812,4.758693459323558,2,0.0
1051,2025-07-14,958.5404410085432,13.9667313643858,0,0.0
1051,2025-07-15,1477.496886468644,6.568919688382746,1,0.0
1051,2025-07-16,529.8894103088736,20.228397112766995,1,0.0
1051,2025-07-17,974.3683096416698,23.21408927037247,0,0.0
1051,2025-07-18,449.8401182339384,27.03899565218683,0,0.0
1051,2025-07-19,793.8130746212057,18.97264645530465,0,0.0
1051,2025-07-20,1023.024576819106,6.101906668129043,0,0.0
1051,2025-07-21,1568.0327738875285,27.78113069199926,0,0.0
1051,2025-07-22,765.9697539051026,12.24008674413839,0,0.0
1051,2025-07-23,504.88106163241895,9.386971906943286,0,0.0
1051,2025-07-24,711.9680511593034,14.021675892197704,0,0.0
1051,2025-07-25,961.8565655594537,15.198635373024745,0,0.0
1051,2025-07-26,664.0730972085458,7.886563339348428,0,0.0
1051,2025-07-27,845.0494570687911,16.879342117741974,0,0.0
1051,2025-07-28,903.3010519030062,8.383006008178029,0,0.0
1051,2025-07-29,463.7202551136553,16.268389371380994,0,0.0
1051,2025-07-30,372.57525706272025,17.889886124267928,0,0.0
1051,2025-07-31,632.3828871449298,3.380307808583751,1,0.0
1051,2025-08-01,532.599326078089,47.382938877452375,0,0.0
1051,2025-08-02,968.928645807204,13.287300744232844,0,0.0
1051,2025-08-03,1394.7615996864618,26.33744674626601,1,0.0
1051,2025-08-04,754.7712493856524,17.01774113240155,0,0.0
1051,2025-08-05,1226.2899112639082,27.13050384574685,0,0.0
1051,2025-08-06,603.4023716064529,6.609859791450445,0,0.0
1051,2025-08-07,1338.9491721642733,23.772060955115755,1,0.0
1051,2025-08-08,552.0886816455225,11.83617201541376,0,0.0
1051,2025-08-09,871.7620365329876,22.248616480491584,0,0.0
1051,2025-08-10,725.9075057196145,11.238832771757671,2,0.0
1051,2025-08-11,411.8622874804429,22.24387189060309,0,0.0
1051,2025-08-12,815.031031573131,26.54256021242071,0,0.0
1051,2025-08-13,985.1271070111256,14.104278621697754,0,0.0
1051,2025-08-14,604.9389535367296,10.9492002043212,1,0.0
1051,2025-08-15,695.0273538277222,19.34458942595548,1,0.0
1051,2025-08-16,917.5825650940571,4.716516038901613,1,0.0
1051,2025-08-17,1404.0408803899234,7.843569868727281,1,0.0
1051,2025-08-18,636.7878212701972,28.501669882777016,2,0.0
1051,2025-08-19,498.3784661013625,15.907895622613896,1,0.0
1051,2025-08-20,939.746243115364,10.706156726649288,0,0.0
1051,2025-08-21,614.1654950028341,24.893643017341656,0,0.0
1051,2025-08-22,515.4166739108429,12.84463640346553,0,0.0
1051,2025-08-23,602.5958521702217,6.983872226192517,0,0.0
1051,2025-08-24,912.9974752699412,7.034102752354942,0,0.0
1051,2025-08-25,695.1083523786923,11.72288891795679,0,0.0
1051,2025-08-26,734.0078798743677,17.99083613569643,0,0.0
1051,2025-08-27,964.6924788135108,14.165913850707152,1,0.0
1051,2025-08-28,1203.460764354099,28.360967281718167,0,0.0
1051,2025-08-29,873.6331745101014,14.979089908172526,0,0.0
1051,2025-08-30,1665.8547944969096,9.01635733244628,3,0.0
1051,2025-08-31,867.9526245826979,12.696343125812655,0,0.0
1052,2025-05-01,210.94219243818682,13.824921338735516,0,0.0
1052,2025-05-02,722.0829555591997,50.275992260205136,0,0.0
1052,2025-05-03,244.25775739199824,23.322837945068834,0,0.0
1052,2025-05-04,398.5447739465314,67.41167185230272,0,0.0
1052,2025-05-05,177.2500818926797,15.536613668137155,0,0.0
1052,2025-05-06,241.34529133644574,6.867566200818861,0,0.0
1052,2025-05-07,206.41270145095064,170.95962550130315,0,0.0
1052,2025-05-08,432.61442857865364,68.01352453311308,0,0.0
1052,2025-05-09,676.5097104852058,77.514194549713,0,0.0
1052,2025-05-10,149.4505275238107,16.23142850212184,0,0.0
1052,2025-05-11,183.84038572535016,44.97103992822758,0,0.0
1052,2025-05-12,164.95631681626455,44.45096086841042,0,0.0
1052,2025-05-13,235.0579934863387,30.8753204017228,0,0.0
1052,2025-05-14,206.54057486808048,57.52220314752277,0,0.0
1052,2025-05-15,249.7717108974907,8.436463695451605,0,0.0
1052,2025-05-16,150.11360826855733,15.025449068550287,0,0.0
1052,2025-05-17,174.5577999123493,28.708526599105735,0,0.0
1052,2025-05-18,338.42969264975824,10.40624178512787,1,0.0
1052,2025-05-19,138.6839679025457,16.682677225272,0,0.0
1052,2025-05-20,191.1029280621208,30.329831013821444,0,0.0
1052,2025-05-21,194.29447739005897,11.56846310288024,0,0.0
1052,2025-05-22,156.9181645999057,91.24232804867914,0,0.0
1052,2025-05-23,167.50065975097417,43.125826977623525,0,0.0
1052,2025-05-24,203.1149598946314,31.704937467929852,0,0.0
1052,2025-05-25,255.2266735051598,23.588231906690734,0,0.0
1052,2025-05-26,272.9831979615378,87.98674118419018,0,0.0
1052,2025-05-27,182.55386279901347,24.205956830776195,0,0.0
1052,2025-05-28,113.16005306807835,65.76745645125168,0,0.0
1052,2025-05-29,193.04890304752107,40.11617963863895,0,0.0
1052,2025-05-30,274.6992338492809,38.37299553713931,1,0.0
1052,2025-05-31,196.61195435361918,13.987841925363126,0,0.0
1052,2025-06-01,406.6934214841576,50.85293217838872,0,0.0
1052,2025-06-02,334.0150816221671,94.4757715878076,1,0.0
1052,2025-06-03,226.21765301632476,41.006986582437285,0,0.0
1052,2025-06-04,383.8698571287244,26.472993309334584,0,0.0
1052,2025-06-05,357.49285719108696,154.8483863054557,0,0.0
1052,2025-06-06,278.8237519652769,42.18551382482386,0,0.0
1052,2025-06-07,250.43698757492177,31.046811074273375,0,0.0
1052,2025-06-08,280.5951330454692,18.937818177347328,0,0.0
1052,2025-06-09,280.0427468787393,31.33330319319139,0,0.0
1052,2025-06-10,197.64247216462803,66.05458645709825,0,0.0
1052,2025-06-11,239.09665269832252,77.59466962517936,0,0.0
1052,2025-06-12,232.59956850737586,12.054167564026637,1,0.0
1052,2025-06-13,350.75806645921546,60.053179350655746,0,0.0
1052,2025-06-14,239.93856355943143,14.56700894621767,0,0.0
1052,2025-06-15,195.76266091483194,17.859526904476315,2,0.0
1052,2025-06-16,311.53286488388517,52.81554137923854,0,0.0
1052,2025-06-17,284.45093505757904,63.55532828923292,0,0.0
1052,2025-06-18,130.2637222417967,43.260206910576784,0,0.0
1052,2025-06-19,194.96732452464792,13.610153452382615,0,0.0
1052,2025-06-20,258.0482507046464,25.646757156669175,0,0.0
1052,2025-06-21,274.5809448091061,58.22873949598193,0,0.0
1052,2025-06-22,299.5169893162186,28.82900380705938,0,0.0
1052,2025-06-23,520.6560217841183,16.80834602154953,0,0.0
1052,2025-06-24,335.98001268792024,62.9219267098524,0,0.0
1052,2025-06-25,347.7926823730595,19.726908415578396,0,0.0
1052,2025-06-26,137.04380080810063,67.08294837481374,1,0.0
1052,2025-06-27,240.67790795295076,34.760756518653935,0,0.0
1052,2025-06-28,254.56361804674694,89.098455668386,0,0.0
1052,2025-06-29,485.97877006285836,42.998036473602774,0,0.0
1052,2025-06-30,357.55690554262736,65.90674046984404,1,0.0
1052,2025-07-01,253.02957856178128,50.34092737694899,0,0.0
1052,2025-07-02,456.16399846479857,83.24905138364807,0,0.0
1052,2025-07-03,299.8666084225328,133.40277114096327,0,0.0
1052,2025-07-04,294.18955034841974,42.54014890027082,0,0.0
1052,2025-07-05,355.586576855417,12.110580997678763,0,0.0
1052,2025-07-06,389.6774888112939,25.141392328380007,0,0.0
1052,2025-07-07,401.3368233472748,65.69132052648379,1,0.0
1052,2025-07-08,202.76238388499254,29.898929106282093,0,0.0
1052,2025-07-09,181.33443738822479,90.52340322915744,0,0.0
1052,2025-07-10,243.42567173929115,17.329175704215565,0,0.0
1052,2025-07-11,372.42828737054725,36.257395441334616,1,0.0
1052,2025-07-12,228.83790763715433,61.099783521365495,0,0.0
1052,2025-07-13,212.61175740829955,20.300528523255156,0,0.0
1052,2025-07-14,209.8967518079144,18.382454459211893,0,0.0
1052,2025-07-15,290.68495447122353,65.02077569624896,1,0.0
1052,2025-07-16,259.2698166021635,36.95532867623793,0,0.0
1052,2025-07-17,203.41701015382955,13.054731664134964,1,0.0
1052,2025-07-18,174.83039952226227,20.614393808609055,1,0.0
1052,2025-07-19,249.10962055704852,38.256404156290756,0,0.0
1052,2025-07-20,172.97459817330622,29.39863553652719,0,0.0
1052,2025-07-21,184.55412212007255,42.6751217088518,0,0.0
1052,2025-07-22,168.28671657191444,38.94313254198301,0,0.0
1052,2025-07-23,148.86366579449404,46.64292020745398,0,0.0
1052,2025-07-24,479.1519287726514,38.331351142890185,1,0.0
1052,2025-07-25,246.12856987492628,69.39898713651563,0,0.0
1052,2025-07-26,133.92898799319784,48.777706320121986,0,0.0
